profile_id,age,annual_income,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,avg_anomaly_score,avg_location_risk_score,avg_device_risk_score,avg_transaction_frequency,std_transaction_amount,max_transaction_amount,income_sources,overall_risk
TAXP00375,30,968700,0,1,26500,0,0.306,0.236,9.0,9060.72,1006.75,4.0,0.4444444444444444,0.15044444444444446,0.23422222222222222,0.23166666666666666,3.2222222222222223,986.7382635228048,3206.29,Salary,Medium
TAXP03919,43,762300,1,1,0,1,0.208,0.264,25.0,22691.25,907.65,1.0,0.04,0.1084,0.22440000000000002,0.20804000000000003,3.72,1374.3855628091899,5956.75,Salary,Low
TAXP00982,29,215900,1,1,79700,0,0.173,0.148,65.0,14731.71,226.64,2.0,0.0307692307692307,0.1224153846153846,0.22836923076923077,0.2052,4.2615384615384615,229.82206069702892,1068.41,Salary+Investments,Medium
TAXP04506,21,2059300,1,0,0,1,-0.08,0.63,13.0,9500.12,730.78,0.0,0.0,0.10738461538461538,0.21823076923076926,0.21492307692307694,4.0,702.8269709044818,2403.27,Salary,Low
TAXP01191,26,1958300,1,1,0,0,0.07,0.203,68.0,125158.78,1840.57,3.0,0.0441176470588235,0.12932352941176473,0.21523529411764705,0.22091176470588236,4.132352941176471,3272.4786236219484,17900.01,Salary+Investments,Low
TAXP04092,41,679500,1,1,13000,0,0.173,0.259,38.0,15095.47,397.25,0.0,0.0,0.09594736842105263,0.20218421052631577,0.18876315789473685,3.6315789473684212,471.0052611020883,2062.87,Salary,Low
TAXP04072,59,580400,1,1,15200,0,0.119,0.268,8.0,7648.32,956.04,0.0,0.0,0.12725,0.243875,0.247375,3.0,1668.1014335379691,4951.48,Business,Low
TAXP01128,52,605500,0,1,11100,0,0.204,0.169,17.0,16044.06,943.77,0.0,0.0,0.10494117647058823,0.19976470588235293,0.18770588235294117,3.588235294117647,1729.0859175090002,6535.41,Professional,Low
TAXP00751,35,655400,0,0,30300,0,0.139,0.35,15.0,6172.44,411.5,0.0,0.0,0.11066666666666668,0.20726666666666665,0.21313333333333334,3.8,623.0806929603901,2336.2,Salary,Low
TAXP01206,28,400000,1,1,0,0,0.061,0.252,8.0,1485.18,185.65,1.0,0.125,0.107375,0.167,0.191375,5.25,124.53133899889274,415.69,Salary+Investments,Low
TAXP03953,50,619700,1,1,17700,0,-0.026,0.587,6.0,3066.01,511.0,0.0,0.0,0.09999999999999999,0.24433333333333332,0.12,3.3333333333333335,349.2413560514658,1031.93,Professional,Low
TAXP04001,45,780000,1,1,5500,0,-0.074,0.293,25.0,17560.58,702.42,2.0,0.08,0.11892,0.20292,0.25444,3.96,1205.0965199716022,6013.96,Multiple,Low
TAXP04064,57,413400,1,0,0,0,-0.02,0.338,5.0,1527.53,305.51,1.0,0.2,0.20400000000000001,0.2934,0.2116,4.0,307.04685942051253,850.12,Salary+Business,Low
TAXP03719,51,902200,1,0,0,0,0.012,0.232,8.0,15474.05,1934.26,1.0,0.125,0.106375,0.15,0.166,4.375,3492.31222476676,9878.78,Professional,Low
TAXP02472,44,475800,1,1,14900,1,0.036,0.484,24.0,14056.58,585.69,1.0,0.0416666666666666,0.12520833333333334,0.19933333333333333,0.21095833333333333,4.25,935.6825239638973,3624.69,Salary+Investments,Low
TAXP00984,60,1103900,1,0,0,1,-0.006,0.098,5.0,31334.48,6266.9,0.0,0.0,0.1474,0.2864,0.164,3.4,12704.171244515715,28966.63,Business,Low
TAXP04892,39,226000,1,0,13100,0,-0.001,0.188,5.0,1621.8,324.36,0.0,0.0,0.0862,0.2902,0.1718,3.0,308.6157581038272,823.46,Salary,Low
TAXP01703,55,719700,1,1,0,0,-0.008,0.377,45.0,20195.78,448.8,2.0,0.0444444444444444,0.10535555555555555,0.2185555555555556,0.1870888888888889,4.4,706.1732758699015,3958.0,Salary,Low
TAXP02670,21,405400,1,2,0,0,-0.124,0.026,2.0,171.47,85.74,0.0,0.0,0.0525,0.128,0.172,6.0,50.53692165140255,121.47,Salary+Business,Low
TAXP00205,58,150000,1,2,0,0,0.192,0.108,15.0,3481.17,232.08,0.0,0.0,0.11779999999999999,0.2064,0.21046666666666666,3.8,327.6392299945606,1137.77,Salary,Low
TAXP01809,50,668800,1,0,0,1,-0.104,0.491,17.0,20122.79,1183.69,2.0,0.1176470588235294,0.1388235294117647,0.223,0.16664705882352943,3.764705882352941,2845.5181083963894,12085.61,Multiple,Low
TAXP02546,40,457700,0,2,0,0,0.032,0.217,9.0,1404.13,156.01,1.0,0.1111111111111111,0.145,0.179,0.264,3.4444444444444446,146.06989697667956,490.99,Salary+Business,Low
TAXP03043,25,342500,1,0,0,0,-0.109,0.214,4.0,474.87,118.72,0.0,0.0,0.09225,0.14175,0.2205,4.5,81.44063620208281,209.9,Salary,Low
TAXP04468,30,518100,1,1,0,0,-0.109,0.258,20.0,6089.07,304.45,0.0,0.0,0.09204999999999999,0.24169999999999997,0.1701,4.15,556.7318511236144,2455.46,Salary+Business,Low
TAXP00226,33,766100,0,1,0,2,0.291,0.326,31.0,13032.68,420.41,2.0,0.064516129032258,0.11012903225806452,0.2539677419354839,0.1867741935483871,3.7096774193548385,423.07313119881013,1439.82,Salary+Business,Low
TAXP01465,32,1324400,1,0,30300,0,0.039,0.065,83.0,113143.93,1363.18,5.0,0.0602409638554216,0.11231325301204818,0.2272289156626506,0.19768674698795183,3.9156626506024095,3087.5389714228486,24437.17,Salary,Low
TAXP03408,52,2165000,1,2,0,0,0.342,0.551,5.0,3543.8,708.76,0.0,0.0,0.0674,0.093,0.09759999999999999,4.6,516.9927978705313,1219.96,Salary+Business,Low
TAXP01463,27,351500,1,0,72700,0,0.079,0.112,6.0,2577.7,429.62,0.0,0.0,0.09200000000000001,0.21116666666666664,0.23883333333333334,3.5,505.5036549686526,1229.11,Salary,Low
TAXP02332,64,212500,1,1,0,0,0.241,0.153,29.0,8739.72,301.37,2.0,0.0689655172413793,0.12151724137931035,0.1916896551724138,0.212448275862069,4.862068965517241,429.8339982937164,2158.21,Salary,Low
TAXP00139,26,2737000,1,0,0,0,0.132,0.418,24.0,46894.48,1953.94,1.0,0.0416666666666666,0.12383333333333334,0.15312499999999998,0.16829166666666664,4.125,2299.473993845335,8833.66,Salary,Low
TAXP01461,31,1300200,1,0,44100,1,0.031,0.518,14.0,8621.36,615.81,0.0,0.0,0.1105,0.14771428571428571,0.18250000000000002,4.571428571428571,774.3409017386944,3036.47,Professional,Low
TAXP04693,32,786800,1,0,0,0,-0.162,0.048,29.0,16127.93,556.14,1.0,0.0344827586206896,0.1216551724137931,0.19806896551724137,0.18734482758620688,3.9655172413793105,833.1531819007413,3429.56,Salary,Low
TAXP03437,55,406700,1,0,0,0,0.212,0.099,7.0,1490.92,212.99,1.0,0.1428571428571428,0.12742857142857142,0.31457142857142856,0.18714285714285714,4.428571428571429,353.6464683092693,1009.63,Salary+Business,Low
TAXP00585,51,1087200,1,0,0,1,-0.035,0.277,1.0,1035.89,1035.89,0.0,0.0,0.188,0.284,0.113,3.0,0.0,1035.89,Salary,Low
TAXP03813,30,444800,1,2,0,0,-0.13,0.303,3.0,190.8,63.6,0.0,0.0,0.1406666666666667,0.16733333333333333,0.2343333333333333,4.666666666666667,23.555890982936727,90.8,Multiple,Low
TAXP02698,55,721900,1,0,0,0,-0.001,0.288,11.0,3768.87,342.62,2.0,0.1818181818181818,0.13618181818181818,0.23063636363636364,0.11954545454545454,4.545454545454546,619.8990547075166,2198.68,Multiple,Low
TAXP00148,21,587300,1,1,17800,1,-0.005,0.244,26.0,16520.44,635.4,4.0,0.1538461538461538,0.14657692307692308,0.20492307692307693,0.22907692307692307,4.269230769230769,1016.1396988591374,3415.16,Salary+Investments,Medium
TAXP02020,31,916100,1,0,0,0,0.195,0.08,43.0,31492.85,732.39,1.0,0.0232558139534883,0.10088372093023255,0.20695348837209304,0.17988372093023255,4.3023255813953485,1049.4013075269697,5358.53,Business,Low
TAXP01276,62,661000,1,0,5200,1,0.163,0.134,28.0,16316.74,582.74,0.0,0.0,0.12364285714285714,0.24317857142857144,0.17239285714285715,3.6785714285714284,919.892877978206,3471.21,Salary+Business,Low
TAXP03995,53,1002600,1,1,0,0,0.236,0.328,15.0,11484.88,765.66,0.0,0.0,0.11013333333333333,0.19720000000000001,0.23086666666666666,4.2,752.8666841277569,2892.24,Salary+Investments,Low
TAXP02851,56,581300,1,0,0,0,0.015,0.523,8.0,2215.0,276.88,0.0,0.0,0.131875,0.221875,0.256125,3.5,137.00267088115996,521.38,Salary,Low
TAXP04216,60,1755400,1,2,0,1,-0.127,0.185,33.0,30315.47,918.65,2.0,0.0606060606060606,0.11472727272727273,0.21027272727272728,0.21339393939393939,3.757575757575758,1109.2466951830963,4172.51,Business,Low
TAXP04750,62,184600,1,0,0,1,0.254,0.175,28.0,14535.73,519.13,3.0,0.1071428571428571,0.1419642857142857,0.23353571428571426,0.2029642857142857,3.607142857142857,1007.0706671443762,4819.28,Salary,Low
TAXP00499,49,155000,0,0,0,0,0.075,0.255,27.0,7872.06,291.56,4.0,0.1481481481481481,0.16099999999999998,0.277,0.19674074074074074,4.222222222222222,389.2941000692381,1807.58,Salary,Medium
TAXP04435,53,2567500,1,0,0,1,-0.137,0.173,46.0,138987.86,3021.48,0.0,0.0,0.10426086956521739,0.21460869565217391,0.18939130434782608,3.8260869565217392,7078.983364503923,38189.73,Salary,Low
TAXP01837,39,761300,1,2,11700,0,0.144,0.194,40.0,49192.25,1229.81,3.0,0.075,0.13065,0.23042500000000002,0.201825,4.225,3918.177108003871,24433.09,Business,Low
TAXP03603,63,239000,1,1,0,1,0.083,0.184,12.0,4813.55,401.13,0.0,0.0,0.1325,0.22591666666666665,0.2004166666666667,3.8333333333333335,553.3271305715228,1909.08,Salary+Business,Low
TAXP00350,50,1881200,0,1,0,0,0.184,0.3,31.0,31946.54,1030.53,3.0,0.0967741935483871,0.11912903225806452,0.18387096774193548,0.21464516129032257,3.967741935483871,1133.1509306694272,5477.18,Professional,Low
TAXP02491,43,1169100,1,0,0,1,-0.119,0.158,24.0,20709.33,862.89,1.0,0.0416666666666666,0.12,0.25595833333333334,0.19016666666666668,3.6666666666666665,850.6273183864517,3502.69,Salary+Business,Low
TAXP04399,43,313200,1,1,0,0,0.067,0.025,6.0,2525.19,420.86,1.0,0.1666666666666666,0.1555,0.2685,0.19483333333333333,3.1666666666666665,414.3214136754218,1092.32,Salary,Low
TAXP02034,61,488400,0,0,5900,1,0.398,0.326,23.0,5641.82,245.3,2.0,0.0869565217391304,0.11030434782608696,0.26021739130434784,0.1953913043478261,3.9565217391304346,242.18500774874747,804.37,Salary+Business,Low
TAXP03666,65,208100,0,0,0,0,-0.02,0.143,42.0,13206.06,314.43,3.0,0.0714285714285714,0.13440476190476192,0.24107142857142858,0.17892857142857144,4.095238095238095,394.62333784966364,1599.34,Professional,Low
TAXP02061,36,229300,1,0,0,0,0.204,0.337,19.0,4143.24,218.07,1.0,0.0526315789473684,0.13615789473684212,0.2156315789473684,0.22921052631578945,4.578947368421052,203.58617300157422,827.79,Business,Low
TAXP01598,21,771800,1,2,0,0,0.357,0.217,15.0,9533.75,635.58,1.0,0.0666666666666666,0.13246666666666668,0.228,0.21753333333333333,4.866666666666666,638.9069155280162,2462.24,Professional,Low
TAXP03319,55,1472000,1,0,4200,0,-0.066,0.344,24.0,25619.45,1067.48,0.0,0.0,0.14454166666666665,0.295125,0.23816666666666667,4.083333333333333,1689.7174040301613,7915.97,Salary,Low
TAXP02807,44,2252500,1,1,0,3,0.237,0.143,23.0,35468.16,1542.09,0.0,0.0,0.1011304347826087,0.20821739130434783,0.18665217391304348,3.782608695652174,2955.4727635120007,14350.75,Business,Low
TAXP04944,56,376900,1,0,28400,1,0.013,0.129,4.0,1649.37,412.34,0.0,0.0,0.10175000000000001,0.178,0.2385,3.5,180.95070127431578,636.8,Business,Low
TAXP00749,56,497400,1,3,35100,0,0.051,0.523,6.0,1372.13,228.69,0.0,0.0,0.05416666666666667,0.12866666666666668,0.13516666666666666,4.833333333333333,153.3227198319501,489.98,Salary,Low
TAXP03416,32,681400,1,3,0,0,0.162,0.511,13.0,4715.01,362.69,0.0,0.0,0.088,0.21946153846153849,0.16892307692307693,3.5384615384615383,428.98366614951306,1431.3,Salary,Low
TAXP00261,26,547600,0,1,0,0,0.052,0.352,26.0,7317.12,281.43,2.0,0.0769230769230769,0.1146923076923077,0.18969230769230772,0.18792307692307691,4.1923076923076925,303.63502426838306,1304.01,Professional,Low
TAXP02086,62,1137400,1,0,0,0,0.122,0.362,11.0,32488.73,2953.52,1.0,0.0909090909090909,0.13154545454545455,0.26436363636363636,0.15027272727272728,3.6363636363636362,7978.179041454828,26933.18,Business,Low
TAXP00716,29,270800,1,0,0,0,0.066,0.117,24.0,8789.44,366.23,2.0,0.0833333333333333,0.11858333333333333,0.22633333333333336,0.21708333333333332,4.0,504.63660998408733,2427.04,Salary+Investments,Low
TAXP04139,42,314300,1,0,0,0,-0.019,0.247,32.0,6097.62,190.55,1.0,0.03125,0.12575,0.2241875,0.2000625,4.0,192.28972471729955,946.96,Business,Low
TAXP00044,35,768300,0,1,453200,2,0.024,0.229,10.0,9172.4,917.24,0.0,0.0,0.0927,0.19,0.1608,4.1,1187.120807032245,3480.41,Professional,Medium
TAXP00615,39,363700,1,0,0,0,0.033,0.554,10.0,5042.6,504.26,1.0,0.1,0.12129999999999999,0.2866,0.20179999999999998,4.2,828.340558734416,2749.65,Multiple,Low
TAXP02230,47,793600,1,0,0,0,0.15,0.118,39.0,60777.09,1558.39,2.0,0.0512820512820512,0.13428205128205128,0.23684615384615385,0.22279487179487178,3.948717948717949,5569.488200473776,33910.37,Salary,Low
TAXP00104,60,1105400,1,1,22600,3,-0.01,0.156,26.0,36368.42,1398.79,0.0,0.0,0.09157692307692307,0.22519230769230772,0.15988461538461538,4.269230769230769,3175.5349184252173,16172.0,Business,Low
TAXP02826,53,597800,0,1,0,0,0.197,0.094,54.0,16890.73,312.79,0.0,0.0,0.09798148148148149,0.19642592592592592,0.20833333333333334,3.9074074074074074,289.1351981408495,1114.53,Multiple,Low
TAXP04277,52,1128500,1,0,8100,0,0.003,0.249,32.0,25251.08,789.1,1.0,0.03125,0.12525,0.24546875,0.2454375,3.90625,860.1296477097828,4176.99,Salary+Investments,Low
TAXP04749,26,305100,1,2,0,1,0.033,0.262,27.0,15384.35,569.79,1.0,0.037037037037037,0.12825925925925927,0.20299999999999999,0.18737037037037038,3.888888888888889,823.9549754592454,3738.05,Multiple,Low
TAXP04471,42,805500,0,1,0,1,-0.034,0.353,31.0,32821.24,1058.75,2.0,0.064516129032258,0.14016129032258065,0.279741935483871,0.2014516129032258,3.2903225806451615,1871.0209555328947,9579.6,Salary,Low
TAXP01593,48,573500,1,2,8700,0,0.189,0.36,22.0,7999.8,363.63,1.0,0.0454545454545454,0.09804545454545455,0.21118181818181817,0.17904545454545454,4.2727272727272725,468.6977282721198,2001.63,Professional,Low
TAXP01723,36,403400,1,1,0,0,0.24,0.209,23.0,7538.36,327.75,1.0,0.0434782608695652,0.12299999999999998,0.221,0.21682608695652175,5.086956521739131,656.5152737326595,3238.39,Salary,Low
TAXP02608,24,564200,0,1,0,0,-0.061,0.159,6.0,2838.45,473.08,1.0,0.1666666666666666,0.1135,0.2528333333333333,0.20083333333333334,5.166666666666667,417.4136387206341,1086.4,Professional,Medium
TAXP04441,59,826200,1,0,0,1,-0.014,0.414,36.0,28783.9,799.55,0.0,0.0,0.10466666666666667,0.17174999999999999,0.2465277777777778,3.9444444444444446,1583.761370141368,6872.76,Salary,Low
TAXP03998,36,544600,1,0,0,0,-0.088,0.354,25.0,10530.54,421.22,4.0,0.16,0.14064,0.2502,0.19928,3.36,625.1867614473294,2835.35,Professional,Low
TAXP00909,45,683600,0,1,0,1,0.048,0.485,18.0,7191.95,399.55,1.0,0.0555555555555555,0.09544444444444444,0.24883333333333335,0.13994444444444445,4.166666666666667,403.25005259188674,1304.09,Salary,Low
TAXP04484,28,766700,1,0,0,1,0.206,0.285,47.0,23847.17,507.39,0.0,0.0,0.11078723404255318,0.209531914893617,0.18574468085106383,3.8297872340425534,610.9755487147498,3134.63,Salary,Low
TAXP04413,57,1112500,1,1,0,0,-0.033,0.152,69.0,102818.18,1490.12,4.0,0.0579710144927536,0.11518840579710146,0.23244927536231885,0.18363768115942028,3.971014492753623,3606.128165409085,26975.27,Business,Low
TAXP01578,62,1363300,1,1,0,0,0.386,0.14,19.0,11688.07,615.16,0.0,0.0,0.10573684210526316,0.23473684210526316,0.1871578947368421,4.052631578947368,769.497555452497,2681.12,Salary+Business,Low
TAXP03940,43,1887300,1,0,0,2,-0.127,0.3,16.0,26018.37,1626.15,0.0,0.0,0.1108125,0.22225,0.172375,3.6875,2867.592894126172,11923.71,Salary+Investments,Low
TAXP03792,65,1982400,1,1,0,1,-0.08,0.198,16.0,17632.9,1102.06,3.0,0.1875,0.1549375,0.19075,0.2234375,4.125,1011.6047264280978,3224.17,Professional,Medium
TAXP04475,62,398800,1,2,0,1,-0.038,0.148,18.0,3669.0,203.83,0.0,0.0,0.06861111111111112,0.20111111111111113,0.1308888888888889,3.5555555555555554,329.8708618802926,1475.04,Business,Low
TAXP02905,29,484200,1,1,0,0,0.058,0.211,32.0,10350.72,323.46,2.0,0.0625,0.12703125,0.2238125,0.2350625,4.0,628.387796220383,3189.85,Business,Low
TAXP00664,56,508000,1,1,0,0,0.435,0.471,20.0,9687.24,484.36,2.0,0.1,0.1189,0.26615,0.1795,3.8,575.2194450505046,2036.54,Salary,Low
TAXP00954,42,281500,1,0,19000,0,0.126,0.111,8.0,1605.83,200.73,1.0,0.125,0.13325,0.252875,0.2525,4.875,269.89787838246735,840.34,Salary+Business,Low
TAXP04071,34,554900,1,0,0,1,0.178,0.417,28.0,7752.31,276.87,1.0,0.0357142857142857,0.12692857142857142,0.25335714285714284,0.2040357142857143,4.357142857142857,299.53514770642175,1327.77,Salary,Low
TAXP02537,41,348600,1,1,0,0,0.086,0.487,31.0,9905.27,319.52,2.0,0.064516129032258,0.13287096774193546,0.2303548387096774,0.20790322580645162,3.774193548387097,364.02069031737716,1416.28,Salary+Business,Low
TAXP01197,38,268500,0,2,0,0,0.137,0.12,34.0,22807.97,670.82,4.0,0.1176470588235294,0.13523529411764706,0.17879411764705883,0.24720588235294116,4.264705882352941,1689.7588091299228,9273.5,Salary+Business,Medium
TAXP02837,49,968800,1,1,0,0,0.408,0.169,8.0,5530.39,691.3,2.0,0.25,0.188125,0.223125,0.191625,3.75,821.5335100101778,2440.81,Salary,Medium
TAXP00130,24,333600,1,1,0,0,0.289,0.049,4.0,603.53,150.88,0.0,0.0,0.09425,0.15625,0.26025,3.75,91.05820716259828,252.76,Business,Low
TAXP00949,23,856300,1,1,3200,0,-0.05,0.277,26.0,19299.38,742.28,3.0,0.1153846153846153,0.10407692307692308,0.19746153846153847,0.2138846153846154,4.384615384615385,1069.9753698513885,5026.23,Salary,Low
TAXP03809,45,605300,1,1,0,0,0.037,0.363,15.0,5541.38,369.43,0.0,0.0,0.1276,0.2995333333333334,0.2208,3.0,436.5963980917234,1580.07,Salary,Low
TAXP02182,55,769500,1,2,0,0,0.314,0.077,63.0,53934.75,856.11,1.0,0.0158730158730158,0.1191904761904762,0.23395238095238097,0.19041269841269842,3.8412698412698414,1340.4589302890652,8073.33,Salary+Investments,Low
TAXP04908,48,325100,1,0,0,1,-0.09,0.032,5.0,1604.67,320.93,0.0,0.0,0.13240000000000002,0.26260000000000006,0.1768,4.0,257.77473155838993,706.06,Salary+Investments,Low
TAXP03946,38,626800,1,2,13300,0,0.1,0.19,1.0,800.87,800.87,0.0,0.0,0.022,0.061,0.122,4.0,0.0,800.87,Salary,Low
TAXP00709,61,554200,1,0,0,0,0.324,0.224,47.0,13288.96,282.74,3.0,0.0638297872340425,0.12155319148936171,0.23959574468085104,0.22970212765957446,4.23404255319149,352.5136307543618,1907.2,Salary+Business,Low
TAXP04285,38,483700,0,2,0,1,0.037,0.481,23.0,7206.68,313.33,1.0,0.0434782608695652,0.10321739130434783,0.20530434782608697,0.1817391304347826,4.391304347826087,691.7324824916002,3396.52,Professional,Low
TAXP00194,21,1861600,1,0,0,0,0.072,0.155,63.0,123647.57,1962.66,4.0,0.0634920634920634,0.13414285714285715,0.23033333333333333,0.21344444444444444,4.349206349206349,3299.4195180459965,15321.36,Salary,Low
TAXP00718,61,1065000,0,0,0,1,0.057,0.418,10.0,11349.12,1134.91,0.0,0.0,0.1176,0.2446,0.1889,4.5,1384.9983991551117,4838.61,Business,Low
TAXP01645,44,222000,0,0,0,1,0.227,0.172,14.0,5990.4,427.89,0.0,0.0,0.11821428571428572,0.24214285714285716,0.18250000000000002,3.642857142857143,916.4783315052687,3582.95,Professional,Low
TAXP04698,30,607500,1,0,0,0,-0.016,0.037,22.0,9269.47,421.34,1.0,0.0454545454545454,0.12104545454545454,0.25581818181818183,0.20413636363636362,4.045454545454546,381.79500094606084,1413.04,Salary,Low
TAXP03952,38,3616800,1,0,0,0,0.374,0.432,23.0,108333.34,4710.15,2.0,0.0869565217391304,0.13652173913043478,0.2299130434782609,0.23091304347826086,4.260869565217392,7794.186632635463,33795.67,Professional,Low
TAXP03566,33,2173600,1,0,0,1,0.062,0.131,13.0,22406.48,1723.58,1.0,0.0769230769230769,0.1263076923076923,0.26784615384615384,0.1837692307692308,4.846153846153846,2027.6141666690244,6558.89,Salary+Business,Low
TAXP01513,55,1238700,1,0,0,0,0.093,0.122,77.0,85743.07,1113.55,5.0,0.0649350649350649,0.12293506493506492,0.2161038961038961,0.21696103896103897,4.259740259740259,2134.7046354182294,11876.0,Business,Low
TAXP03619,39,835200,1,1,0,0,0.05,0.385,2.0,262.6,131.3,0.0,0.0,0.09699999999999999,0.238,0.154,2.0,44.632580028494885,162.86,Professional,Low
TAXP02213,58,1647500,1,0,0,0,0.344,0.013,35.0,28362.96,810.37,2.0,0.0571428571428571,0.10702857142857143,0.2238857142857143,0.206,3.8285714285714287,774.6524013976156,2835.54,Professional,Low
TAXP03295,51,427200,1,2,0,0,-0.153,0.342,25.0,6501.81,260.07,0.0,0.0,0.11032,0.18724,0.19728,4.0,370.7661531689034,1336.39,Salary+Investments,Low
TAXP01781,46,1164000,1,0,0,0,0.095,0.578,8.0,7107.87,888.48,0.0,0.0,0.12512500000000001,0.1925,0.153875,3.375,1376.2369041072784,4063.98,Business,Low
TAXP01776,36,804900,1,0,27900,1,0.046,0.179,21.0,8632.27,411.06,0.0,0.0,0.10223809523809525,0.19704761904761905,0.15161904761904763,3.9047619047619047,383.1902025819057,1542.9,Multiple,Low
TAXP04103,23,371200,1,2,0,0,-0.082,0.255,7.0,5592.16,798.88,0.0,0.0,0.148,0.23485714285714288,0.21642857142857144,3.857142857142857,1277.7386370328895,3550.52,Professional,Low
TAXP03434,62,702100,1,1,0,1,0.242,0.393,58.0,25003.63,431.1,1.0,0.0172413793103448,0.12187931034482759,0.23648275862068965,0.20394827586206898,3.8448275862068964,535.4744219652118,2920.29,Salary+Business,Low
TAXP02936,26,150000,0,1,33200,1,0.217,0.161,28.0,5922.84,211.53,1.0,0.0357142857142857,0.11389285714285714,0.21046428571428571,0.222,3.7142857142857144,235.90862185741892,873.59,Business,Low
TAXP00956,24,1743700,1,1,10500,0,0.231,0.274,22.0,31354.01,1425.18,3.0,0.1363636363636363,0.15086363636363637,0.24000000000000002,0.2085909090909091,3.772727272727273,2123.3084458770195,9667.01,Professional,Low
TAXP00568,30,406200,1,0,13000,1,0.202,0.122,24.0,9565.66,398.57,1.0,0.0416666666666666,0.11375,0.20645833333333333,0.17520833333333333,4.416666666666667,445.56834187084723,1518.06,Salary+Business,Low
TAXP04290,25,875600,1,0,0,1,0.416,0.386,79.0,82793.18,1048.01,5.0,0.0632911392405063,0.1290886075949367,0.22145569620253167,0.20686075949367086,3.7848101265822787,2209.153276671957,12330.37,Salary,Low
TAXP00306,36,304600,1,0,0,1,-0.074,0.335,5.0,3306.04,661.21,1.0,0.2,0.1224,0.3202,0.18180000000000002,3.4,909.4354012078043,2241.08,Multiple,Medium
TAXP02293,50,1545200,1,1,0,0,0.258,0.209,4.0,1601.72,400.43,0.0,0.0,0.065,0.213,0.2175,4.5,191.47028820855382,666.53,Business,Low
TAXP02987,24,756400,1,0,0,0,0.169,0.078,9.0,2924.84,324.98,0.0,0.0,0.11777777777777779,0.13844444444444445,0.19644444444444445,3.2222222222222223,424.7719257665747,1447.39,Salary+Investments,Low
