profile_id,age,annual_income,income_sources,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,tax_compliance_score,compliance_risk,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,financial_risk_score,overall_risk_score,overall_risk
TAXP02706,24,572500,Salary+Business,1,0,0,0,-0.021,0.431,0.862,Low,17.0,8184.08,481.42,0.0,0.0,0.20083765647780788,0.166,Low
TAXP02707,32,867100,Salary,1,0,0,0,-0.227,0.152,0.98,Low,29.0,19691.58,679.02,2.0,0.06896551724137931,0.4829376583727738,0.228,Low
TAXP02708,23,150000,Salary+Business,1,0,0,0,-0.125,0.335,0.886,Low,11.0,2061.12,187.37,0.0,0.0,0.15688826696841734,0.133,Low
TAXP02709,38,808000,Salary,1,0,0,0,0.127,0.754,0.963,Low,29.0,16664.17,574.63,2.0,0.06896551724137931,0.4793186181357361,0.236,Low
TAXP02710,22,599100,Multiple,1,2,0,1,0.225,0.128,0.799,Low,44.0,22074.76,501.7,1.0,0.022727272727272728,0.3826143072843172,0.283,Low
TAXP02711,55,626700,Professional,1,1,22000,0,0.029,0.177,0.897,Low,28.0,10129.27,361.76,2.0,0.07142857142857142,0.4734990444035045,0.27,Low
TAXP02712,27,1081000,Salary,1,2,0,0,0.204,0.397,0.845,Low,20.0,22467.27,1123.36,1.0,0.05,0.3959765769878247,0.263,Low
TAXP02713,64,615900,Professional,0,1,66000,1,0.246,0.411,0.374,High,37.0,15119.64,408.64,0.0,0.0,0.27571798632717326,0.468,Medium
TAXP02714,59,286000,Professional,1,0,0,0,-0.025,0.356,0.979,Low,5.0,3551.91,710.38,1.0,0.2,0.8222128628775177,0.382,Low
TAXP02715,52,587100,Salary,0,1,0,2,0.081,0.167,0.761,Low,10.0,5979.42,597.94,1.0,0.1,0.508084804078274,0.36,Low
TAXP02716,56,682400,Salary,1,1,0,1,0.004,0.087,0.904,Low,59.0,43417.59,735.89,5.0,0.0847457627118644,0.6230310655242641,0.333,Low
TAXP02717,55,706100,Salary+Business,1,0,0,0,0.186,0.14,0.966,Low,7.0,5826.01,832.29,0.0,0.0,0.17349058759252461,0.097,Low
TAXP02718,59,730400,Salary+Business,0,2,0,0,0.002,0.533,0.774,Low,26.0,23570.75,906.57,0.0,0.0,0.2498545980243336,0.237,Low
TAXP02719,45,1373800,Salary,0,1,0,0,-0.094,0.072,0.828,Low,11.0,11333.02,1030.27,0.0,0.0,0.19380583895161968,0.182,Low
TAXP02720,49,297400,Salary+Investments,1,0,28000,1,0.108,0.313,0.77,Low,10.0,1511.23,151.12,0.0,0.0,0.14832533557829602,0.193,Low
TAXP02721,42,737700,Salary,1,1,0,0,0.278,0.237,0.897,Low,3.0,1743.18,581.06,1.0,0.3333333333333333,1.0,0.507,Medium
TAXP02722,49,1645400,Salary,1,0,0,0,0.182,0.191,0.98,Low,21.0,18489.09,880.43,0.0,0.0,0.22961227505209736,0.114,Low
TAXP02723,38,186400,Business,1,1,0,0,0.261,0.19,0.939,Low,20.0,6079.48,303.97,1.0,0.05,0.367644405456691,0.199,Low
TAXP02724,26,739800,Salary,1,0,0,2,0.247,0.141,0.865,Low,24.0,15231.24,634.64,2.0,0.08333333333333333,0.5092779154563347,0.303,Low
TAXP02725,62,426500,Salary,1,0,0,0,0.107,0.423,0.965,Low,9.0,3869.2,429.91,0.0,0.0,0.16701338786695683,0.094,Low
TAXP02726,52,497700,Business,0,2,0,0,0.004,0.313,0.794,Low,7.0,4263.59,609.08,0.0,0.0,0.16672035136332586,0.188,Low
TAXP02727,52,338800,Salary,1,1,67500,1,-0.039,0.151,0.505,Medium,9.0,3553.36,394.82,0.0,0.0,0.1651687696514666,0.347,Low
TAXP02728,33,575300,Salary,1,1,15300,0,-0.154,0.43,0.788,Low,15.0,4682.49,312.17,1.0,0.06666666666666667,0.4036121512819528,0.298,Low
TAXP02729,55,2447100,Salary+Business,1,0,0,0,0.29,0.034,0.953,Low,36.0,56097.15,1558.25,0.0,0.0,0.30082217758513663,0.161,Low
TAXP02730,44,261500,Business,1,2,2800,1,0.047,0.207,0.832,Low,21.0,4313.35,205.4,1.0,0.047619047619047616,0.3552309319470354,0.252,Low
TAXP02731,24,280000,Salary+Investments,1,0,5800,1,-0.173,0.413,0.876,Low,19.0,3598.51,189.4,2.0,0.10526315789473684,0.535860932939283,0.309,Low
TAXP02732,63,254600,Business,1,1,0,0,0.297,0.437,0.848,Low,15.0,4686.8,312.45,0.0,0.0,0.1836320656342323,0.166,Low
TAXP02733,65,2254600,Business,0,1,81000,0,0.115,0.098,0.371,High,25.0,34133.49,1365.34,0.0,0.0,0.2548170122853507,0.461,Medium
TAXP02734,60,466000,Salary,0,0,0,1,0.255,0.224,0.748,Low,1.0,122.6,122.6,0.0,0.0,0.10852240131041624,0.187,Low
TAXP02735,42,638100,Salary+Business,1,0,0,1,0.058,0.237,0.92,Low,12.0,3331.26,277.6,0.0,0.0,0.16930816265790383,0.12,Low
TAXP02736,31,486400,Salary,1,0,0,1,-0.027,0.132,0.914,Low,10.0,3550.14,355.01,0.0,0.0,0.16678892929802988,0.122,Low
TAXP02737,21,329300,Salary,1,0,8900,0,0.171,0.354,0.885,Low,60.0,16679.81,278.0,3.0,0.05,0.4872798574884619,0.283,Low
TAXP02738,54,548800,Salary+Investments,1,1,4000,0,0.185,0.273,0.844,Low,11.0,4577.87,416.17,0.0,0.0,0.17415279457399496,0.164,Low
TAXP02739,61,3815800,Salary+Business,1,0,6600,1,0.055,0.235,0.969,Low,8.0,14056.87,1757.11,0.0,0.0,0.19362469485954587,0.104,Low
TAXP02740,25,1770900,Professional,0,1,0,0,0.31,0.073,0.803,Low,22.0,51121.91,2323.72,1.0,0.045454545454545456,0.4045929259230724,0.29,Low
TAXP02741,51,351700,Salary,1,0,5900,0,0.251,0.337,0.887,Low,17.0,7212.76,424.28,2.0,0.11764705882352941,0.5863355945862126,0.326,Low
TAXP02742,22,1036100,Salary,1,1,0,1,0.19,0.202,0.831,Low,29.0,48889.96,1685.86,1.0,0.034482758620689655,0.3888724143756305,0.268,Low
TAXP02743,55,357200,Business,1,1,21300,0,-0.078,0.309,0.824,Low,17.0,3550.35,208.84,1.0,0.058823529411764705,0.37687905286587364,0.266,Low
TAXP02744,22,180900,Salary+Business,1,2,20600,0,-0.1,0.187,0.762,Low,25.0,6148.52,245.94,0.0,0.0,0.21766875431640959,0.229,Low
TAXP02745,64,1354300,Business,1,1,0,0,0.292,0.503,0.86,Low,28.0,25028.23,893.87,1.0,0.03571428571428571,0.3752488210131461,0.246,Low
TAXP02746,28,1498500,Salary,1,0,0,0,-0.25,0.137,0.927,Low,7.0,17268.34,2466.91,0.0,0.0,0.1970672612444234,0.129,Low
TAXP02747,39,1380400,Salary,0,0,9200,1,0.085,0.117,0.753,Low,2.0,6943.36,3471.68,1.0,0.5,1.0,0.586,Medium
TAXP02748,52,463400,Business,1,3,18200,0,0.123,0.094,0.74,Low,8.0,1900.66,237.58,0.0,0.0,0.15025437501319838,0.211,Low
TAXP02749,59,576500,Professional,1,0,5900,0,0.022,0.13,0.965,Low,22.0,4323.75,196.53,2.0,0.09090909090909091,0.5010565130069587,0.245,Low
TAXP02750,37,1115200,Salary,0,3,0,0,0.094,0.608,0.634,Medium,4.0,1401.54,350.38,0.0,0.0,0.1429753248633328,0.266,Low
TAXP02751,65,861700,Salary,1,1,0,2,0.167,0.263,0.773,Low,12.0,5533.8,461.15,2.0,0.16666666666666666,0.7302978556686688,0.453,Medium
TAXP02752,21,489600,Salary,0,3,0,1,0.006,0.184,0.635,Medium,20.0,4648.89,232.44,0.0,0.0,0.19684045201675657,0.289,Low
TAXP02753,42,202600,Salary,0,0,0,2,0.241,0.147,0.725,Low,12.0,3839.96,320.0,0.0,0.0,0.17238374080280364,0.229,Low
TAXP02754,65,705500,Business,1,4,21400,1,0.193,0.204,0.612,Medium,49.0,37999.11,775.49,3.0,0.061224489795918366,0.5387044039798351,0.456,Medium
TAXP02755,33,1413500,Salary,1,1,0,0,0.071,0.18,0.952,Low,23.0,28058.04,1219.91,2.0,0.08695652173913043,0.5314867337244042,0.266,Low
TAXP02756,45,274400,Professional,1,0,0,1,-0.032,0.376,0.936,Low,2.0,1218.14,609.07,0.0,0.0,0.1471119997492686,0.101,Low
TAXP02757,41,1029600,Salary+Business,0,1,0,0,0.085,0.302,0.762,Low,45.0,36807.11,817.94,1.0,0.022222222222222223,0.3954662873007616,0.309,Low
TAXP02758,38,825200,Multiple,1,0,5200,0,0.438,0.107,0.897,Low,12.0,5752.93,479.41,1.0,0.08333333333333333,0.45613934668134504,0.262,Low
TAXP02759,55,1115500,Multiple,0,1,0,0,-0.021,0.251,0.798,Low,7.0,3594.89,513.56,2.0,0.2857142857142857,1.0,0.561,Medium
TAXP02760,44,1217800,Salary,1,1,0,1,0.345,0.365,0.838,Low,8.0,8217.53,1027.19,0.0,0.0,0.18197611339075023,0.171,Low
TAXP02761,53,394200,Salary,1,1,0,2,-0.181,0.405,0.795,Low,7.0,2335.02,333.57,0.0,0.0,0.15367549872823297,0.182,Low
TAXP02762,44,202900,Salary,1,1,0,1,-0.038,0.284,0.831,Low,,,,,,,,Low
TAXP02763,65,442700,Salary+Business,1,0,0,1,0.013,0.041,0.919,Low,11.0,5845.07,531.37,0.0,0.0,0.17944781521584033,0.125,Low
TAXP02764,42,1232900,Salary,1,0,61800,0,0.252,0.291,0.652,Medium,19.0,11973.59,630.19,0.0,0.0,0.2145176515838313,0.288,Low
TAXP02765,56,440000,Salary,1,0,0,0,0.109,0.432,0.932,Low,25.0,9971.75,398.87,1.0,0.04,0.3601350438210488,0.199,Low
TAXP02766,48,394400,Salary,1,0,0,0,0.31,0.418,0.98,Low,26.0,11559.64,444.6,2.0,0.07692307692307693,0.48825415719784293,0.231,Low
TAXP02767,57,175100,Salary,1,0,0,1,0.047,0.102,0.959,Low,23.0,10670.71,463.94,2.0,0.08695652173913043,0.5105225126466928,0.252,Low
TAXP02768,60,2295900,Salary+Business,0,0,0,1,0.091,0.129,0.873,Low,18.0,19955.88,1108.66,1.0,0.05555555555555555,0.40618093294082724,0.253,Low
TAXP02769,31,1177900,Professional,0,1,0,0,0.047,0.681,0.792,Low,11.0,4927.59,447.96,0.0,0.0,0.1757476540948655,0.193,Low
TAXP02770,34,1131500,Business,1,0,0,0,0.424,0.326,0.969,Low,7.0,2357.0,336.71,0.0,0.0,0.1538783421890428,0.086,Low
TAXP02771,34,1304700,Salary+Investments,1,0,0,1,-0.079,0.263,0.98,Low,6.0,19743.83,3290.64,0.0,0.0,0.19939986457292347,0.101,Low
TAXP02772,42,984600,Salary,1,1,0,0,0.019,0.176,0.894,Low,12.0,9518.35,793.2,0.0,0.0,0.1920550778005231,0.145,Low
TAXP02773,43,545100,Salary,1,1,14400,2,-0.056,0.082,0.785,Low,24.0,9584.67,399.36,3.0,0.125,0.6367401358627138,0.405,Medium
TAXP02774,21,577700,Salary,1,1,32800,0,0.192,0.183,0.766,Low,1.0,197.03,197.03,0.0,0.0,0.1187580182558393,0.182,Low
TAXP02775,61,477800,Professional,1,0,0,0,-0.083,0.302,0.98,Low,12.0,6283.95,523.66,2.0,0.16666666666666666,0.7330527066231296,0.341,Low
TAXP02776,59,4332900,Business,1,1,0,0,0.392,0.296,0.88,Low,11.0,18891.42,1717.4,1.0,0.09090909090909091,0.5048933505796912,0.293,Low
TAXP02777,48,969900,Salary,1,2,48400,0,0.113,0.218,0.58,Medium,30.0,15855.48,528.52,1.0,0.03333333333333333,0.36384089489777716,0.395,Low
TAXP02778,34,465500,Multiple,0,2,0,0,0.166,0.26,0.732,Low,39.0,13169.61,337.68,2.0,0.05128205128205128,0.44866146134842216,0.349,Low
TAXP02779,58,908800,Salary,1,0,70500,2,0.174,0.217,0.492,Medium,19.0,13938.23,733.59,0.0,0.0,0.2178119611667934,0.377,Low
TAXP02780,33,313900,Salary,0,2,24800,1,0.097,0.175,0.655,Medium,17.0,4242.47,249.56,1.0,0.058823529411764705,0.38072954166393186,0.361,Low
TAXP02781,34,1920300,Professional,1,0,0,0,0.119,0.261,0.97,Low,12.0,19568.58,1630.72,0.0,0.0,0.2076908993032414,0.11,Low
TAXP02782,65,403800,Multiple,1,0,0,1,0.114,0.034,0.917,Low,52.0,18863.98,362.77,1.0,0.019230769230769232,0.39150270237326223,0.222,Low
TAXP02783,62,932400,Professional,1,1,6400,0,0.183,0.181,0.849,Low,10.0,4078.7,407.87,1.0,0.1,0.4997948351681668,0.308,Low
TAXP02784,47,1400300,Multiple,0,0,0,1,-0.032,0.172,0.79,Low,1.0,178.33,178.33,0.0,0.0,0.1166041181772996,0.168,Low
TAXP02785,28,857500,Salary,1,0,0,0,-0.059,0.208,0.903,Low,10.0,6268.45,626.84,0.0,0.0,0.17910818676552828,0.134,Low
TAXP02786,26,695800,Professional,1,2,0,0,0.231,0.442,0.874,Low,25.0,42296.64,1691.87,1.0,0.04,0.39147019946812417,0.245,Low
TAXP02787,64,655100,Salary+Investments,1,1,0,0,0.1,0.284,0.944,Low,12.0,3304.97,275.41,0.0,0.0,0.1691367323722707,0.107,Low
TAXP02788,32,624100,Business,1,2,8400,0,-0.221,0.455,0.791,Low,6.0,4767.72,794.62,0.0,0.0,0.16856457037554604,0.191,Low
TAXP02789,51,429100,Salary,1,2,0,0,0.024,0.404,0.82,Low,13.0,2901.83,223.22,0.0,0.0,0.16851378398979627,0.175,Low
TAXP02790,36,470300,Multiple,1,0,0,0,0.345,0.078,0.921,Low,41.0,7283.99,177.66,3.0,0.07317073170731707,0.5148487895267123,0.275,Low
TAXP02791,43,1886100,Salary,1,1,0,1,0.074,0.231,0.947,Low,25.0,28657.94,1146.32,1.0,0.04,0.3830232655951433,0.202,Low
TAXP02792,65,601100,Salary,1,1,0,0,0.015,0.192,0.929,Low,2.0,388.38,194.19,0.0,0.0,0.12236591598557953,0.094,Low
TAXP02793,47,369100,Salary+Investments,1,3,0,1,-0.139,0.523,0.716,Low,24.0,9473.19,394.72,0.0,0.0,0.22398672849847415,0.257,Low
TAXP02794,40,448200,Salary+Investments,0,2,72600,0,0.009,0.179,0.361,High,37.0,11861.88,320.59,4.0,0.10810810810810811,0.6272199051135938,0.634,Medium
TAXP02795,39,1435500,Multiple,1,1,0,0,-0.086,0.32,0.896,Low,8.0,13283.27,1660.41,1.0,0.125,0.6048962338267622,0.329,Low
TAXP02796,31,1057200,Salary+Investments,1,1,0,0,0.169,0.386,0.908,Low,18.0,11511.59,639.53,0.0,0.0,0.21091518134134868,0.146,Low
TAXP02797,46,973000,Salary,0,0,42400,3,0.108,0.225,0.588,Medium,17.0,7565.63,445.04,1.0,0.058823529411764705,0.3932527458358017,0.404,Medium
TAXP02798,46,540000,Multiple,1,1,0,1,0.042,0.462,0.783,Low,68.0,29704.63,436.83,1.0,0.014705882352941176,0.38059471143205265,0.291,Low
TAXP02799,25,982200,Business,1,1,0,0,-0.022,0.26,0.905,Low,19.0,15252.62,802.77,1.0,0.05263157894736842,0.3934504636865383,0.229,Low
TAXP02800,39,409000,Professional,1,0,0,1,0.344,0.142,0.946,Low,9.0,8450.79,938.98,2.0,0.2222222222222222,0.917283175515637,0.442,Medium
TAXP02801,50,539200,Salary,0,1,0,2,-0.013,0.224,0.721,Low,17.0,5859.84,344.7,1.0,0.058823529411764705,0.38771895075230756,0.328,Low
TAXP02802,23,1306700,Salary+Business,0,2,0,2,-0.012,0.299,0.647,Medium,3.0,10009.17,3336.39,0.0,0.0,0.18793490087918702,0.279,Low
TAXP02803,64,1219800,Business,1,0,0,0,0.061,0.204,0.959,Low,37.0,42139.9,1138.92,2.0,0.05405405405405406,0.4763199314309,0.237,Low
TAXP02804,59,320500,Salary+Investments,1,0,8900,0,0.084,0.296,0.968,Low,42.0,8671.07,206.45,2.0,0.047619047619047616,0.4376947345103469,0.215,Low
TAXP02805,49,351100,Salary,0,1,0,0,0.177,0.327,0.825,Low,37.0,15402.15,416.27,2.0,0.05405405405405406,0.4544973869200547,0.301,Low
TAXP02806,21,702900,Salary,1,2,0,0,0.249,0.2,0.854,Low,4.0,3238.21,809.55,1.0,0.25,0.986125205665028,0.524,Medium
TAXP02807,44,2252500,Business,1,1,0,3,0.237,0.143,0.795,Low,23.0,35468.16,1542.09,0.0,0.0,0.2496155578684434,0.225,Low
TAXP02808,61,163700,Salary,1,1,17000,0,0.489,0.502,0.848,Low,1.0,503.25,503.25,0.0,0.0,0.13905374659795955,0.146,Low
TAXP02809,22,794200,Professional,0,1,0,0,-0.171,0.18,0.833,Low,27.0,22579.08,836.26,2.0,0.07407407407407407,0.4964697452491396,0.315,Low
TAXP02810,56,241300,Salary,1,1,64300,0,0.137,0.25,0.589,Medium,7.0,4990.07,712.87,2.0,0.2857142857142857,1.0,0.676,High
TAXP02811,58,411700,Business,1,2,0,0,0.017,0.166,0.946,Low,43.0,11732.62,272.85,2.0,0.046511627906976744,0.44399148356057316,0.229,Low
TAXP02812,24,500000,Salary,1,1,0,2,0.422,0.341,0.737,Low,19.0,7423.06,390.69,3.0,0.15789473684210525,0.7252093011988513,0.471,Medium
TAXP02813,31,480200,Salary,1,1,0,0,0.128,0.155,0.889,Low,4.0,905.42,226.36,0.0,0.0,0.13352139764339235,0.121,Low
TAXP02814,53,442600,Professional,1,1,0,0,-0.225,0.458,0.862,Low,31.0,10999.08,354.81,2.0,0.06451612903225806,0.4620325908855942,0.284,Low
TAXP02815,62,653400,Salary,1,0,0,0,0.169,0.185,0.968,Low,2.0,892.64,446.32,0.0,0.0,0.14037393795200886,0.081,Low
TAXP02816,55,442100,Salary,1,1,0,0,0.143,0.145,0.973,Low,4.0,1936.82,484.2,0.0,0.0,0.14998242124166836,0.082,Low
TAXP02817,44,226800,Salary,1,1,0,1,0.221,0.461,0.873,Low,6.0,2765.3,460.88,1.0,0.16666666666666666,0.7067559106153588,0.388,Low
TAXP02818,48,1139700,Salary,1,0,13000,0,-0.016,0.198,0.866,Low,77.0,82260.44,1068.32,3.0,0.03896103896103896,0.48002662875992513,0.29,Low
TAXP02819,44,1117700,Professional,1,1,15600,1,0.152,0.496,0.792,Low,13.0,7737.89,595.22,0.0,0.0,0.18975068268081718,0.2,Low
TAXP02820,46,1192800,Salary,1,1,0,0,0.057,0.355,0.916,Low,16.0,11285.78,705.36,1.0,0.0625,0.41144631762973327,0.231,Low
TAXP02821,55,214400,Salary,1,0,0,1,-0.007,0.435,0.916,Low,9.0,2644.05,293.78,0.0,0.0,0.1587691566703079,0.118,Low
TAXP02822,23,806100,Professional,1,0,4900,1,0.155,0.343,0.887,Low,80.0,31075.38,388.44,2.0,0.025,0.4120220407836818,0.248,Low
TAXP02823,30,1057500,Business,1,0,0,0,0.124,0.495,0.947,Low,13.0,10042.64,772.51,0.0,0.0,0.19540358494097904,0.117,Low
TAXP02824,23,309400,Business,0,1,0,0,0.268,0.407,0.785,Low,71.0,22057.41,310.67,5.0,0.07042253521126761,0.5570788509393301,0.369,Low
TAXP02825,56,654300,Salary,1,2,0,0,0.104,0.645,0.852,Low,15.0,8563.51,570.9,1.0,0.06666666666666667,0.41668943980383566,0.269,Low
TAXP02826,53,597800,Multiple,0,1,0,0,0.197,0.094,0.823,Low,54.0,16890.73,312.79,0.0,0.0,0.3248319362373399,0.244,Low
TAXP02827,23,2448700,Salary,1,1,0,0,-0.093,0.512,0.904,Low,45.0,74288.22,1650.85,3.0,0.06666666666666667,0.5573689701014155,0.304,Low
TAXP02828,25,2598300,Salary,1,1,0,0,0.323,0.281,0.939,Low,7.0,10354.04,1479.15,0.0,0.0,0.18596610822516907,0.117,Low
TAXP02829,32,196100,Salary+Investments,1,0,0,0,-0.024,0.135,0.98,Low,24.0,6136.37,255.68,0.0,0.0,0.21458732019768226,0.108,Low
TAXP02830,31,3915100,Professional,1,0,0,0,0.244,0.252,0.973,Low,34.0,52851.68,1554.46,2.0,0.058823529411764705,0.4870438005626848,0.234,Low
TAXP02831,44,336300,Professional,1,0,119000,0,0.142,0.142,0.394,High,1.0,258.32,258.32,0.0,0.0,0.12461326444304342,0.389,Low
TAXP02832,43,1316900,Salary+Investments,1,1,0,1,0.122,0.394,0.859,Low,25.0,24773.38,990.94,2.0,0.08,0.5118632506509841,0.308,Low
TAXP02833,37,1307300,Salary,1,2,0,0,0.222,0.248,0.906,Low,33.0,72739.1,2204.22,3.0,0.09090909090909091,0.5965841678901451,0.32,Low
TAXP02834,28,317400,Salary+Investments,1,0,0,0,-0.242,0.285,0.98,Low,20.0,3283.23,164.16,0.0,0.0,0.18932671715160998,0.096,Low
TAXP02835,50,927200,Professional,1,0,0,1,0.008,0.141,0.884,Low,9.0,6364.31,707.15,2.0,0.2222222222222222,0.911133453891266,0.474,Medium
TAXP02836,56,601600,Salary,0,1,2900,0,0.219,0.154,0.812,Low,1.0,59.02,59.02,0.0,0.0,0.0928362909519323,0.145,Low
TAXP02837,49,968800,Salary,1,1,0,0,0.408,0.169,0.98,Low,8.0,5530.39,691.3,2.0,0.25,0.9983871030409104,0.46,Medium
TAXP02838,57,767400,Salary,1,0,0,0,0.096,0.092,0.959,Low,12.0,5343.93,445.33,2.0,0.16666666666666666,0.7295413907702486,0.351,Low
TAXP02839,62,1538200,Multiple,1,0,14900,0,-0.29,0.113,0.912,Low,25.0,23044.14,921.77,1.0,0.04,0.3782936567138836,0.219,Low
TAXP02840,58,686300,Salary,0,1,0,0,0.049,0.19,0.814,Low,13.0,6164.64,474.2,0.0,0.0,0.1848242381033373,0.185,Low
TAXP02841,50,576000,Salary,1,1,0,0,0.09,0.173,0.927,Low,27.0,29172.68,1080.47,2.0,0.07407407407407407,0.5020273820144145,0.266,Low
TAXP02842,23,1431000,Professional,1,0,0,0,0.278,0.179,0.933,Low,2.0,573.03,286.52,0.0,0.0,0.13077605584111468,0.096,Low
TAXP02843,36,987200,Salary+Business,1,1,0,0,0.108,0.594,0.88,Low,25.0,21375.24,855.01,2.0,0.08,0.5086630200932011,0.295,Low
TAXP02844,40,1100900,Salary,1,1,0,0,-0.104,0.573,0.942,Low,9.0,4171.92,463.55,0.0,0.0,0.16864546922829973,0.108,Low
TAXP02845,53,402800,Salary+Business,0,1,0,1,0.254,0.311,0.782,Low,25.0,12608.91,504.36,1.0,0.04,0.3652189867772082,0.284,Low
TAXP02846,59,306200,Business,1,1,0,0,0.191,0.229,0.972,Low,6.0,3859.93,643.32,1.0,0.16666666666666666,0.7139844265503511,0.337,Low
TAXP02847,49,431900,Salary+Investments,1,1,0,0,-0.012,0.197,0.954,Low,26.0,5581.68,214.68,1.0,0.038461538461538464,0.34557425362408345,0.181,Low
TAXP02848,37,415700,Salary,0,3,0,0,0.215,0.4,0.677,Medium,26.0,14179.19,545.35,2.0,0.07692307692307693,0.4926805042229244,0.399,Low
TAXP02849,56,1144900,Salary,1,0,0,0,0.013,0.059,0.98,Low,19.0,33321.42,1753.76,1.0,0.05263157894736842,0.41040474683018524,0.196,Low
TAXP02850,52,1312500,Professional,1,2,0,1,0.052,0.196,0.861,Low,56.0,44726.55,798.69,3.0,0.05357142857142857,0.5219316278372101,0.311,Low
TAXP02851,56,581300,Salary,1,0,0,0,0.015,0.523,0.975,Low,8.0,2215.0,276.88,0.0,0.0,0.15356491667054883,0.083,Low
TAXP02852,47,1821200,Business,1,0,0,1,0.05,0.255,0.945,Low,3.0,1441.45,480.48,0.0,0.0,0.1458936523054143,0.096,Low
TAXP02853,50,1741100,Salary,1,0,0,0,0.245,0.252,0.939,Low,31.0,38802.84,1251.7,4.0,0.12903225806451613,0.7022673766819448,0.35,Low
TAXP02854,36,774500,Salary+Business,1,1,0,1,-0.186,0.087,0.897,Low,5.0,2533.51,506.7,0.0,0.0,0.1548881693464622,0.126,Low
TAXP02855,38,359700,Salary+Investments,1,0,0,0,0.277,0.15,0.933,Low,17.0,5222.39,307.2,0.0,0.0,0.19110814885273072,0.123,Low
TAXP02856,33,2020800,Salary+Investments,1,2,21400,1,0.128,0.297,0.73,Low,16.0,65653.46,4103.34,1.0,0.0625,0.44965711424109817,0.351,Low
TAXP02857,32,622100,Multiple,1,0,0,1,0.038,0.259,0.924,Low,70.0,36007.0,514.39,7.0,0.1,0.6656065010339802,0.341,Low
TAXP02858,50,711800,Salary+Investments,1,0,10900,0,0.103,0.281,0.919,Low,12.0,2861.63,238.47,0.0,0.0,0.1660212003451345,0.119,Low
TAXP02859,38,509000,Business,1,1,0,0,-0.045,0.479,0.895,Low,29.0,8013.53,276.33,0.0,0.0,0.23587511868229455,0.164,Low
TAXP02860,27,342500,Salary,1,1,0,1,-0.161,0.388,0.839,Low,2.0,981.52,490.76,1.0,0.5,1.0,0.539,Medium
TAXP02861,22,225800,Salary+Investments,1,1,0,0,-0.041,0.404,0.912,Low,6.0,2848.06,474.68,0.0,0.0,0.15739488791753117,0.119,Low
TAXP02862,59,1025200,Multiple,1,2,0,0,-0.203,0.154,0.787,Low,17.0,29047.16,1708.66,1.0,0.058823529411764705,0.42242961603791523,0.307,Low
TAXP02863,40,369800,Multiple,1,1,1800,0,-0.116,0.287,0.857,Low,13.0,3444.99,265.0,0.0,0.0,0.1722243058821102,0.156,Low
TAXP02864,46,5883100,Salary+Business,1,1,0,0,-0.16,0.395,0.925,Low,16.0,43161.19,2697.57,0.0,0.0,0.2343016686323508,0.147,Low
TAXP02865,61,297400,Salary,1,0,0,1,0.296,0.317,0.855,Low,11.0,2314.69,210.43,0.0,0.0,0.15939511093922165,0.151,Low
TAXP02866,26,262900,Multiple,1,1,7100,0,-0.105,0.45,0.824,Low,28.0,14673.71,524.06,4.0,0.14285714285714285,0.7172428658825869,0.42,Medium
TAXP02867,63,938500,Multiple,1,1,0,0,0.093,0.384,0.956,Low,6.0,3922.04,653.67,0.0,0.0,0.164330522030001,0.098,Low
TAXP02868,52,1954900,Professional,1,1,0,0,0.279,0.239,0.98,Low,3.0,1656.58,552.19,0.0,0.0,0.14890843364546819,0.078,Low
TAXP02869,49,680900,Salary+Investments,1,0,0,0,0.236,0.322,0.947,Low,21.0,15830.26,753.82,0.0,0.0,0.22624504093420328,0.131,Low
TAXP02870,40,981400,Business,1,1,8100,0,0.053,0.34,0.88,Low,25.0,8102.57,324.1,1.0,0.04,0.3556401420883967,0.226,Low
TAXP02871,52,172400,Multiple,0,1,0,1,0.054,0.251,0.843,Low,12.0,2026.3,168.86,0.0,0.0,0.15856306960001335,0.158,Low
TAXP02872,30,399100,Salary,1,0,26100,0,0.129,0.18,0.836,Low,4.0,4754.47,1188.62,1.0,0.25,0.9944565081622423,0.538,Medium
TAXP02873,34,300100,Salary+Investments,1,1,0,0,0.438,0.094,0.917,Low,40.0,17227.85,430.7,3.0,0.075,0.5361215444595068,0.287,Low
TAXP02874,64,166100,Salary,1,2,22600,0,0.166,0.295,0.773,Low,22.0,4892.95,222.41,3.0,0.13636363636363635,0.6537292289481478,0.419,Medium
TAXP02875,33,707100,Salary,1,3,32100,1,0.207,0.088,0.569,Medium,23.0,8567.73,372.51,1.0,0.043478260869565216,0.36228933927256346,0.4,Medium
TAXP02876,53,150000,Salary,1,2,7500,0,0.463,0.715,0.777,Low,17.0,2543.69,149.63,0.0,0.0,0.1755619762866689,0.202,Low
TAXP02877,62,250900,Business,0,0,0,1,0.144,0.181,0.818,Low,47.0,20809.88,442.76,3.0,0.06382978723404255,0.5273094826238656,0.337,Low
TAXP02878,47,441500,Salary,1,0,0,0,0.284,0.501,0.934,Low,7.0,2712.06,387.44,1.0,0.14285714285714285,0.6283454769194271,0.319,Low
TAXP02879,34,357300,Multiple,1,3,33500,0,0.176,0.3,0.695,Medium,26.0,10568.18,406.47,1.0,0.038461538461538464,0.35938844786026636,0.329,Low
